"id","description","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GO:0002191","cap-dependent translational initiation",0.000283612315565511,8,1.33312159250861,0.256131941056178,0.633692172762415,41727,2,9,0.523198705726007,0.947298248288384,0.999045158494779
"GO:0070243","regulation of thymocyte apoptotic process",0.00159722396965909,38,1.12440466558151,0.256306742976221,0.633939013877662,189935,7,15,1.09871728202461,0.467971900303299,0.841929634573508
"GO:0038095","Fc-epsilon receptor signaling pathway",0.00349673930802231,80,1.08126362441239,0.256764026058444,0.634884183836053,337368,13,23,1.33074453412919,0.124923354386693,0.508718203793397
"GO:0090281","negative regulation of calcium ion import",0.00101964114947416,25,1.1587707289739,0.257236055722692,0.635865253013758,187532,7,13,1.2677507100284,0.28888986421302,0.742846431877401
"GO:0032196","transposition",0.00209228508663897,49,1.10682785926333,0.257449131646322,0.636205824299437,156252,14,39,0.845167140018934,0.839825262337698,0.967241499658016
"GO:0048753","pigment granule organization",0.00422815769424796,96,1.07306225298864,0.257871346142034,0.637062866536271,246665,15,39,0.905536221448858,0.746715370044599,0.941737023620494
"GO:0036112","medium-chain fatty-acyl-CoA metabolic process",0.000368401457637696,10,1.2828725767203,0.258261981973052,0.637841416454346,112550,2,6,0.78479805858901,0.803255918845374,0.955711190135316
"GO:1901135","carbohydrate derivative metabolic process",0.0865860106130239,1859,1.01469733770502,0.258503095787761,0.638250337904965,236519,400,919,1.02476351502373,0.264762618424394,0.713550036066255
"GO:0006085","acetyl-CoA biosynthetic process",0.00213858121158224,50,1.10496651861428,0.258715570094157,0.638328409575198,209849,8,20,0.941757670306812,0.669763764627766,0.927503321458938
"GO:0006955","immune response",0.11952498134058,2560,1.0122461699066,0.258720649494355,0.638328409575198,198279,650,1622,0.943499515566319,0.98121034894342,0.999953271488825
"GO:0042482","positive regulation of odontogenesis",0.00142046109390238,34,1.13123917259705,0.25876136854007,0.638328409575198,150426,5,8,1.47149635985439,0.21425174040748,0.623017264771626
"GO:0032350","regulation of hormone metabolic process",0.00491606957593511,111,1.06711154738364,0.258923480679991,0.638541882155647,204174,22,39,1.32811979145832,0.0555495412315091,0.36608001623234
"GO:0032892","positive regulation of organic acid transport",0.00455007274044986,103,1.06985210745416,0.259157519980019,0.638932560931188,182670,16,43,0.876053646797035,0.802623358592237,0.955711190135316
"GO:0060438","trachea development",0.00359102439284148,82,1.07919607869787,0.259298299008783,0.638972345824828,377074,12,19,1.48698579522128,0.0564249926991862,0.368419446147932
"GO:0032411","positive regulation of transporter activity",0.00938348921678258,208,1.04762013566805,0.259324911094015,0.638972345824828,227442,36,80,1.05947737909516,0.363373338918786,0.771867205640547
"GO:0046051","UTP metabolic process",0.000326684463101383,9,1.30202370344274,0.25952760767085,0.639285351956562,56543,5,10,1.17719708788352,0.429978737038917,0.82509433323684
"GO:0009448","gamma-aminobutyric acid metabolic process",0.000888998068780345,22,1.16957135950394,0.259723924581069,0.639492683543849,68384,5,8,1.47149635985439,0.21425174040748,0.623017264771626
"GO:0038158","granulocyte colony-stimulating factor signaling pathway",0.00016169177706228,5,1.46145999448427,0.25976315421026,0.639492683543849,31874,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:0006474","N-terminal protein amino acid acetylation",0.00142157319760737,34,1.13035419862793,0.260181074923377,0.640334955440609,202580,6,15,0.941757670306812,0.670783401367088,0.927503321458938
"GO:0003413","chondrocyte differentiation involved in endochondral bone morphogenesis",0.00232071227694031,54,1.09970784072878,0.260285724101646,0.64040596474514,424611,5,14,0.84085506277394,0.780634574234162,0.955711190135316
"GO:0032386","regulation of intracellular transport",0.0239320547350293,521,1.02887495875962,0.261263620812089,0.642624841991656,222724,110,254,1.01961952493848,0.416994411141731,0.824329850195714
"GO:0072578","neurotransmitter-gated ion channel clustering",0.00313825793797898,72,1.08429816263832,0.261430609245473,0.642848433502619,306134,7,16,1.03004745189808,0.554117752592676,0.884682708173757
"GO:0042773","ATP synthesis coupled electron transport",0.006021868636688,135,1.05951559266761,0.261654443216017,0.64302454646077,262189,30,79,0.89407373763305,0.822217677648938,0.960047637743219
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",0.006021868636688,135,1.05951559266761,0.261654443216017,0.64302454646077,262189,30,79,0.89407373763305,0.822217677648938,0.960047637743219
"GO:0001990","regulation of systemic arterial blood pressure by hormone",0.00405071196571127,92,1.07339934492889,0.261844952603444,0.643305613418581,227039,17,37,1.08174867535242,0.394149378221117,0.805866893394992
"GO:0140353","lipid export from cell",0.00501227114188653,113,1.06548845553018,0.261999995063834,0.64349940648091,233844,21,46,1.07483212371973,0.384477153116171,0.794435672946571
"GO:0007041","lysosomal transport",0.0095292289265589,211,1.04647668361711,0.262795661869441,0.645266070076986,195950,59,125,1.11127405096204,0.163029070012632,0.589654371805106
"GO:0048013","ephrin receptor signaling pathway",0.00869812799106772,193,1.04866404183195,0.263223799588884,0.646129541756675,421008,27,47,1.35252431373851,0.0273686368396282,0.256463951517143
"GO:0032438","melanosome organization",0.00400699985644739,91,1.07331432788731,0.263348485248185,0.646247851252372,249743,14,38,0.867408380545748,0.806401198437611,0.955823296376885
"GO:1902930","regulation of alcohol biosynthetic process",0.00496857367004516,112,1.06534715523225,0.263467031371819,0.64635103021501,172955,23,49,1.10512379678861,0.310876524116277,0.767043729454206
"GO:1903727","positive regulation of phospholipid metabolic process",0.00205304862460901,48,1.10496078051854,0.263619942007886,0.646538429615276,231222,6,16,0.882897815912636,0.740782790631736,0.936676713266617
"GO:0050926","regulation of positive chemotaxis",0.00483218795405806,109,1.06607446476707,0.264266024675117,0.647770547858953,220382,17,25,1.60098803952158,0.00886785309871208,0.132609718284988
"GO:0019367","fatty acid elongation, saturated fatty acid",0.000803840948714559,20,1.17588467714403,0.264302589977154,0.647770547858953,97387,5,8,1.47149635985439,0.21425174040748,0.623017264771626
"GO:0009080","pyruvate family amino acid catabolic process",0.000672579351818733,17,1.19456628294285,0.264352331520614,0.647770547858953,116396,4,9,1.04639741145201,0.578628549044271,0.896704440732767
"GO:0038026","reelin-mediated signaling pathway",0.00142500005649875,34,1.12763590797362,0.264576155895698,0.648131035419759,519214,6,12,1.17719708788352,0.402027335265699,0.805866893394992
"GO:0071073","positive regulation of phospholipid biosynthetic process",0.00173926041154237,41,1.11409982586397,0.265158913401063,0.6493703360364,243832,4,11,0.856143336642557,0.759167089465612,0.942018319708468
"GO:0090287","regulation of cellular response to growth factor stimulus",0.0440421868857543,951,1.02050820991006,0.265438123630413,0.649865750957219,264527,168,304,1.30111257081862,4.09890791064349e-06,0.000438375606797808
"GO:0043144","sno(s)RNA processing",0.000456849614930246,12,1.24140315355024,0.265959477539058,0.650953541636009,71223,4,12,0.78479805858901,0.823579746521819,0.960047637743219
"GO:0018394","peptidyl-lysine acetylation",0.00196525847051871,46,1.10622384681606,0.266210162993135,0.65101948536393,236772,9,18,1.17719708788352,0.338603123106267,0.76941619550332
"GO:0032689","negative regulation of type II interferon production",0.00373659526165127,85,1.07509719413812,0.266212231031444,0.65101948536393,258338,18,39,1.08664346573863,0.378235229836734,0.784800947173518
"GO:0015670","carbon dioxide transport",0.000500017075914969,13,1.22874956674444,0.266290019502274,0.65101948536393,57797,5,15,0.78479805858901,0.835560160667699,0.963906034609692
"GO:0017157","regulation of exocytosis",0.0185896719307448,406,1.03218886470445,0.266313397547763,0.65101948536393,274392,87,172,1.19088542611472,0.0190110548506324,0.208367338202622
"GO:0036092","phosphatidylinositol-3-phosphate biosynthetic process",0.00300747324873259,69,1.08430679449662,0.266371684329874,0.65101948536393,318780,12,22,1.28421500496383,0.175820017510219,0.614098109939578
"GO:2000254","regulation of male germ cell proliferation",0.00024540489837797,7,1.34809244332805,0.266459585527727,0.651045991360255,140187,2,5,0.941757670306812,0.704462411853893,0.927503321458938
"GO:0060117","auditory receptor cell development",0.00250829629278821,58,1.09283354833277,0.266705373203824,0.651458137669588,196459,13,26,1.17719708788352,0.279657607780187,0.735395931570122
"GO:0090130","tissue migration",0.0155674952209062,341,1.03523870152239,0.266846477660635,0.65161441900425,271747,49,97,1.18933314033592,0.0669528334905058,0.393656569353712
"GO:0043534","blood vessel endothelial cell migration",0.0150124233949089,329,1.03573810681675,0.267887286776365,0.653966970810029,282801,56,114,1.15654450739433,0.0896763551973199,0.44569148533068
"GO:0009072","aromatic amino acid metabolic process",0.00323695501426444,74,1.08043816675528,0.267974972247794,0.653992068319357,270958,14,37,0.890851850290228,0.768168128574281,0.948756355153502
"GO:0014733","regulation of skeletal muscle adaptation",0.000718304617284415,18,1.18431903197985,0.26813045121914,0.654182553378721,99447,7,12,1.37339660253077,0.205373286945358,0.623017264771626
"GO:0043267","negative regulation of potassium ion transport",0.00373999556893904,85,1.0741197435618,0.268911442738172,0.655898608456933,290862,13,28,1.09311158160612,0.404823132476315,0.808593533402456
"GO:0032634","interleukin-5 production",0.00196795209666428,46,1.10470970758386,0.269169860828804,0.655946857201387,258995,10,17,1.38493775045119,0.131950391046843,0.508718203793397
"GO:0032674","regulation of interleukin-5 production",0.00196795209666428,46,1.10470970758386,0.269169860828804,0.655946857201387,258995,10,17,1.38493775045119,0.131950391046843,0.508718203793397
"GO:0090153","regulation of sphingolipid biosynthetic process",0.00085071950691134,21,1.16664242340046,0.269241768348255,0.655946857201387,117792,3,14,0.504513037664364,0.973555162332254,0.999953271488825
"GO:2000303","regulation of ceramide biosynthetic process",0.00085071950691134,21,1.16664242340046,0.269241768348255,0.655946857201387,117792,3,14,0.504513037664364,0.973555162332254,0.999953271488825
"GO:0006412","translation",0.0449027206142507,969,1.01989622236342,0.269580998571125,0.656414632526388,223273,233,616,0.890541952846945,0.992400508366489,0.999953271488825
"GO:0070202","regulation of establishment of protein localization to chromosome",0.000501507369768793,13,1.2250981788734,0.269589155505571,0.656414632526388,129619,3,7,1.00902607532873,0.632768361099691,0.912204288772532
"GO:0051549","positive regulation of keratinocyte migration",0.00205890904009266,48,1.10181565407493,0.269904965627696,0.656994253698763,261952,4,11,0.856143336642557,0.759167089465612,0.942018319708468
"GO:2000106","regulation of leukocyte apoptotic process",0.0110260228171893,243,1.04157907905982,0.27010681813568,0.657025517243903,306665,38,83,1.07791540577286,0.307181512897902,0.76312161201834
"GO:0050862","positive regulation of T cell receptor signaling pathway",0.00125054274498872,30,1.13377682399361,0.270141342008853,0.657025517243903,224550,8,19,0.991323863480855,0.599632962282363,0.908051200054881
"GO:0007422","peripheral nervous system development",0.0118606687321674,261,1.04000683259749,0.270151100355701,0.657025517243903,345469,41,83,1.16301399043914,0.121758624300411,0.508718203793397
"GO:0051917","regulation of fibrinolysis",0.00102834326735428,25,1.14896489876168,0.270474247897895,0.657622135392609,206681,7,17,0.969456425315836,0.633409643958223,0.912204288772532
"GO:0030194","positive regulation of blood coagulation",0.00233121888265029,54,1.0947515507962,0.270846745447506,0.658149022802984,166027,12,26,1.08664346573863,0.424441520081571,0.82509433323684
"GO:1900048","positive regulation of hemostasis",0.00233121888265029,54,1.0947515507962,0.270846745447506,0.658149022802984,166027,12,26,1.08664346573863,0.424441520081571,0.82509433323684
"GO:0051058","negative regulation of small GTPase mediated signal transduction",0.00765058382944236,170,1.05016902526349,0.27107043757342,0.658194334004087,306763,28,56,1.17719708788352,0.157259033344235,0.575775022239406
"GO:0007274","neuromuscular synaptic transmission",0.00346865758315452,79,1.07639215332961,0.271070485321202,0.658194334004087,209624,12,25,1.13010920436817,0.357618175942471,0.76941619550332
"GO:0002376","immune system process",0.18814290327549,4016,1.00881312550237,0.271099098394393,0.658194334004087,215652,978,2368,0.972380702660539,0.896433593944505,0.988639529465751
"GO:0070372","regulation of ERK1 and ERK2 cascade",0.0313417406306036,679,1.02388580828824,0.271211728248416,0.658278624524811,268594,123,260,1.1138095523821,0.064040814972939,0.393656569353712
"GO:2000822","regulation of behavioral fear response",0.00138569755586494,33,1.12551257180807,0.271650541551838,0.659154343932074,280751,7,10,1.64807592303692,0.0754626223831645,0.419397634050266
"GO:1902259","regulation of delayed rectifier potassium channel activity",0.00183601105104021,43,1.10687359203285,0.272938536607319,0.662089490610174,321579,4,13,0.724428977159086,0.872980104569126,0.975765167813804
"GO:0071385","cellular response to glucocorticoid stimulus",0.00728503837121846,162,1.05096446592907,0.273179877150567,0.662464079244004,290591,30,52,1.35830433217329,0.0191916785973016,0.208367338202622
"GO:0032488","Cdc42 protein signal transduction",0.00201681351500234,47,1.10137946887231,0.273249771116742,0.662464079244004,345053,9,16,1.32434672386895,0.193681236817895,0.623017264771626
"GO:0042182","ketone catabolic process",0.000941614837003145,23,1.1544082037642,0.273462656013829,0.662790011664039,163935,6,15,0.941757670306812,0.670783401367088,0.927503321458938
"GO:0046755","viral budding",0.00161150839199532,38,1.11443793428816,0.273622890305875,0.66298818474171,203328,11,22,1.17719708788352,0.306572714376632,0.762281596164851
